country,code,year,gdp
Late-demographic dividend,LTE,1991,9782.68166656268
Late-demographic dividend,LTE,1992,9643.0465266828
Late-demographic dividend,LTE,1993,9909.06494092875
Late-demographic dividend,LTE,1994,10174.0774234445
Late-demographic dividend,LTE,1995,10662.8389019309
Late-demographic dividend,LTE,1996,11131.7450612971
Late-demographic dividend,LTE,1997,11668.3012340692
Late-demographic dividend,LTE,1998,11878.0628946371
Late-demographic dividend,LTE,1999,12405.6571333068
Late-demographic dividend,LTE,2000,13270.4054808973
Late-demographic dividend,LTE,2001,13930.4188271677
Late-demographic dividend,LTE,2002,14734.7696534303
Late-demographic dividend,LTE,2003,15726.3943372035
Late-demographic dividend,LTE,2004,16980.9937418598
Late-demographic dividend,LTE,2005,18243.6897159469
Late-demographic dividend,LTE,2006,19887.4365207262
Late-demographic dividend,LTE,2007,21842.0561900099
Late-demographic dividend,LTE,2008,23296.7312103185
Late-demographic dividend,LTE,2009,23919.4110268287
Late-demographic dividend,LTE,2010,25738.1259953741
Late-demographic dividend,LTE,2011,27477.5201961376
Late-demographic dividend,LTE,2012,29028.1762668892
Late-demographic dividend,LTE,2013,30568.6126591677
Late-demographic dividend,LTE,2014,32029.9001128364
Late-demographic dividend,LTE,2015,33354.2565156344
Late-demographic dividend,LTE,2016,34733.0443415723
Late-demographic dividend,LTE,2017,36478.322788402
Late-demographic dividend,LTE,2018,38338.3079926084
Late-demographic dividend,LTE,2019,40016.3390465204
Late-demographic dividend,LTE,2020,
Lithuania,LTU,1960,
Lithuania,LTU,1961,
Lithuania,LTU,1962,
Lithuania,LTU,1963,
Lithuania,LTU,1964,
Lithuania,LTU,1965,
Lithuania,LTU,1966,
Lithuania,LTU,1967,
Lithuania,LTU,1968,
Lithuania,LTU,1969,
Lithuania,LTU,1970,
Lithuania,LTU,1971,
Lithuania,LTU,1972,
Lithuania,LTU,1973,
Lithuania,LTU,1974,
Lithuania,LTU,1975,
Lithuania,LTU,1976,
Lithuania,LTU,1977,
Lithuania,LTU,1978,
Lithuania,LTU,1979,
Lithuania,LTU,1980,
Lithuania,LTU,1981,
Lithuania,LTU,1982,
Lithuania,LTU,1983,
Lithuania,LTU,1984,
Lithuania,LTU,1985,
Lithuania,LTU,1986,
Lithuania,LTU,1987,
Lithuania,LTU,1988,
Lithuania,LTU,1989,
Lithuania,LTU,1990,
Lithuania,LTU,1991,
Lithuania,LTU,1992,
Lithuania,LTU,1993,
Lithuania,LTU,1994,
Lithuania,LTU,1995,38.7383279152595
Lithuania,LTU,1996,40.736630737953
Lithuania,LTU,1997,44.1222201655339
Lithuania,LTU,1998,47.4206908889271
Lithuania,LTU,1999,46.879349959642
Lithuania,LTU,2000,48.6117882546366
Lithuania,LTU,2001,51.7842464955811
Lithuania,LTU,2002,55.280415661516
Lithuania,LTU,2003,61.1213206035206
Lithuania,LTU,2004,65.1366797202764
Lithuania,LTU,2005,70.1732872410313
Lithuania,LTU,2006,75.3760199021602
Lithuania,LTU,2007,83.7483963439066
Lithuania,LTU,2008,85.9379337079305
Lithuania,LTU,2009,73.1859402806479
Lithuania,LTU,2010,74.3944162790499
Lithuania,LTU,2011,78.8871011490262
Lithuania,LTU,2012,81.9194146216516
Lithuania,LTU,2013,84.8276135130377
Lithuania,LTU,2014,87.8279745831274
Lithuania,LTU,2015,89.6061256642682
Lithuania,LTU,2016,91.8631500919041
Lithuania,LTU,2017,95.7972785570232
Lithuania,LTU,2018,99.5686697913861
Lithuania,LTU,2019,103.888816006535
Lithuania,LTU,2020,
Luxembourg,LUX,1960,
Luxembourg,LUX,1961,
Luxembourg,LUX,1962,
Luxembourg,LUX,1963,
Luxembourg,LUX,1964,
Luxembourg,LUX,1965,
Luxembourg,LUX,1966,
Luxembourg,LUX,1967,
Luxembourg,LUX,1968,
Luxembourg,LUX,1969,
Luxembourg,LUX,1970,
Luxembourg,LUX,1971,
Luxembourg,LUX,1972,
Luxembourg,LUX,1973,
Luxembourg,LUX,1974,
Luxembourg,LUX,1975,
Luxembourg,LUX,1976,
Luxembourg,LUX,1977,
Luxembourg,LUX,1978,
Luxembourg,LUX,1979,
Luxembourg,LUX,1980,
Luxembourg,LUX,1981,
Luxembourg,LUX,1982,
Luxembourg,LUX,1983,
Luxembourg,LUX,1984,
Luxembourg,LUX,1985,
Luxembourg,LUX,1986,
Luxembourg,LUX,1987,
Luxembourg,LUX,1988,
Luxembourg,LUX,1989,
Luxembourg,LUX,1990,25.9114018381978
Luxembourg,LUX,1991,28.1512321775156
Luxembourg,LUX,1992,28.6634878457087
Luxembourg,LUX,1993,29.8675399439973
Luxembourg,LUX,1994,31.008754351411
Luxembourg,LUX,1995,31.452861913534
Luxembourg,LUX,1996,31.889563258619
Luxembourg,LUX,1997,33.7103665655571
Luxembourg,LUX,1998,35.7480411198504
Luxembourg,LUX,1999,38.7798324291509
Luxembourg,LUX,2000,41.9752138604189
Luxembourg,LUX,2001,43.0380157025353
Luxembourg,LUX,2002,44.6818395137906
Luxembourg,LUX,2003,45.409834284214
Luxembourg,LUX,2004,47.0501186267704
Luxembourg,LUX,2005,48.5427562144132
Luxembourg,LUX,2006,51.0565353702975
Luxembourg,LUX,2007,55.3220812234346
Luxembourg,LUX,2008,54.6141874836396
Luxembourg,LUX,2009,52.2337699324574
Luxembourg,LUX,2010,54.7749266362989
Luxembourg,LUX,2011,56.1657911652313
Luxembourg,LUX,2012,55.9677954680749
Luxembourg,LUX,2013,58.013066546456
Luxembourg,LUX,2014,60.5057640449387
Luxembourg,LUX,2015,63.1114033228828
Luxembourg,LUX,2016,65.9984982426169
Luxembourg,LUX,2017,67.1872506238102
Luxembourg,LUX,2018,69.2773359820782
Luxembourg,LUX,2019,70.8686217139432
Luxembourg,LUX,2020,
Latvia,LVA,1960,
Latvia,LVA,1961,
Latvia,LVA,1962,
Latvia,LVA,1963,
Latvia,LVA,1964,
Latvia,LVA,1965,
Latvia,LVA,1966,
Latvia,LVA,1967,
Latvia,LVA,1968,
Latvia,LVA,1969,
Latvia,LVA,1970,
Latvia,LVA,1971,
Latvia,LVA,1972,
Latvia,LVA,1973,
Latvia,LVA,1974,
Latvia,LVA,1975,
Latvia,LVA,1976,
Latvia,LVA,1977,
Latvia,LVA,1978,
Latvia,LVA,1979,
Latvia,LVA,1980,
Latvia,LVA,1981,
Latvia,LVA,1982,
Latvia,LVA,1983,
Latvia,LVA,1984,
Latvia,LVA,1985,
Latvia,LVA,1986,
Latvia,LVA,1987,
Latvia,LVA,1988,
Latvia,LVA,1989,
Latvia,LVA,1990,
Latvia,LVA,1991,
Latvia,LVA,1992,
Latvia,LVA,1993,
Latvia,LVA,1994,
Latvia,LVA,1995,23.6991016505891
Latvia,LVA,1996,24.3080325769149
Latvia,LVA,1997,26.4625985985802
Latvia,LVA,1998,28.1405372472565
Latvia,LVA,1999,28.9118818645351
Latvia,LVA,2000,30.5517565514834
Latvia,LVA,2001,32.4834864822094
Latvia,LVA,2002,34.7842231055216
Latvia,LVA,2003,37.718089718841
Latvia,LVA,2004,40.9246054237432
Latvia,LVA,2005,45.3138046729775
Latvia,LVA,2006,50.7452817209243
Latvia,LVA,2007,55.8335616872115
Latvia,LVA,2008,53.9758115668603
Latvia,LVA,2009,46.2790127328888
Latvia,LVA,2010,44.2395782614894
Latvia,LVA,2011,47.1013701977573
Latvia,LVA,2012,49.1039900104319
Latvia,LVA,2013,50.2383786400417
Latvia,LVA,2014,50.7777549979561
Latvia,LVA,2015,52.8123556773566
Latvia,LVA,2016,54.0655528075518
Latvia,LVA,2017,55.823072702616
Latvia,LVA,2018,58.0695667827944
Latvia,LVA,2019,59.2623630156367
Latvia,LVA,2020,
"Macao SAR, China",MAC,1960,
"Macao SAR, China",MAC,1961,
"Macao SAR, China",MAC,1962,
"Macao SAR, China",MAC,1963,
"Macao SAR, China",MAC,1964,
"Macao SAR, China",MAC,1965,
"Macao SAR, China",MAC,1966,
"Macao SAR, China",MAC,1967,
"Macao SAR, China",MAC,1968,
"Macao SAR, China",MAC,1969,
"Macao SAR, China",MAC,1970,
"Macao SAR, China",MAC,1971,
"Macao SAR, China",MAC,1972,
"Macao SAR, China",MAC,1973,
"Macao SAR, China",MAC,1974,
"Macao SAR, China",MAC,1975,
"Macao SAR, China",MAC,1976,
"Macao SAR, China",MAC,1977,
"Macao SAR, China",MAC,1978,
"Macao SAR, China",MAC,1979,
"Macao SAR, China",MAC,1980,
"Macao SAR, China",MAC,1981,
"Macao SAR, China",MAC,1982,
"Macao SAR, China",MAC,1983,
"Macao SAR, China",MAC,1984,
"Macao SAR, China",MAC,1985,
"Macao SAR, China",MAC,1986,
"Macao SAR, China",MAC,1987,
"Macao SAR, China",MAC,1988,
"Macao SAR, China",MAC,1989,
"Macao SAR, China",MAC,1990,16.6584664479254
"Macao SAR, China",MAC,1991,17.2679816806456
"Macao SAR, China",MAC,1992,19.5644302245481
"Macao SAR, China",MAC,1993,20.5791896715117
"Macao SAR, China",MAC,1994,21.4542766272089
"Macao SAR, China",MAC,1995,22.1615626038155
"Macao SAR, China",MAC,1996,22.0686415992092
"Macao SAR, China",MAC,1997,22.0069529155666
"Macao SAR, China",MAC,1998,21.0011169888784
"Macao SAR, China",MAC,1999,20.5056676240257
"Macao SAR, China",MAC,2000,21.6841542690846
"Macao SAR, China",MAC,2001,22.3105465944995
"Macao SAR, China",MAC,2002,24.3066992821796
"Macao SAR, China",MAC,2003,27.1391410113163
"Macao SAR, China",MAC,2004,34.4003646510203
"Macao SAR, China",MAC,2005,37.1728636026552
"Macao SAR, China",MAC,2006,42.1221195327604
"Macao SAR, China",MAC,2007,48.2077663709734
"Macao SAR, China",MAC,2008,49.8438744145005
"Macao SAR, China",MAC,2009,50.5024690087351
"Macao SAR, China",MAC,2010,63.2611631067643
"Macao SAR, China",MAC,2011,76.9715700411159
"Macao SAR, China",MAC,2012,84.0816758048526
"Macao SAR, China",MAC,2013,93.498899538908
"Macao SAR, China",MAC,2014,92.3758939112132
"Macao SAR, China",MAC,2015,72.4277523148252
"Macao SAR, China",MAC,2016,71.9074722848585
"Macao SAR, China",MAC,2017,79.017384059024
"Macao SAR, China",MAC,2018,83.3179388630259
"Macao SAR, China",MAC,2019,79.3929478688732
"Macao SAR, China",MAC,2020,
St. Martin (French part),MAF,1960,
St. Martin (French part),MAF,1961,
St. Martin (French part),MAF,1962,
St. Martin (French part),MAF,1963,
St. Martin (French part),MAF,1964,
St. Martin (French part),MAF,1965,
St. Martin (French part),MAF,1966,
St. Martin (French part),MAF,1967,
St. Martin (French part),MAF,1968,
St. Martin (French part),MAF,1969,
St. Martin (French part),MAF,1970,
St. Martin (French part),MAF,1971,
St. Martin (French part),MAF,1972,
St. Martin (French part),MAF,1973,
St. Martin (French part),MAF,1974,
St. Martin (French part),MAF,1975,
St. Martin (French part),MAF,1976,
St. Martin (French part),MAF,1977,
St. Martin (French part),MAF,1978,
St. Martin (French part),MAF,1979,
St. Martin (French part),MAF,1980,
St. Martin (French part),MAF,1981,
St. Martin (French part),MAF,1982,
St. Martin (French part),MAF,1983,
St. Martin (French part),MAF,1984,
St. Martin (French part),MAF,1985,
St. Martin (French part),MAF,1986,
St. Martin (French part),MAF,1987,
St. Martin (French part),MAF,1988,
St. Martin (French part),MAF,1989,
St. Martin (French part),MAF,1990,
St. Martin (French part),MAF,1991,
St. Martin (French part),MAF,1992,
St. Martin (French part),MAF,1993,
St. Martin (French part),MAF,1994,
St. Martin (French part),MAF,1995,
St. Martin (French part),MAF,1996,
St. Martin (French part),MAF,1997,
St. Martin (French part),MAF,1998,
St. Martin (French part),MAF,1999,
St. Martin (French part),MAF,2000,
St. Martin (French part),MAF,2001,
St. Martin (French part),MAF,2002,
St. Martin (French part),MAF,2003,
St. Martin (French part),MAF,2004,
St. Martin (French part),MAF,2005,
St. Martin (French part),MAF,2006,
St. Martin (French part),MAF,2007,
St. Martin (French part),MAF,2008,
St. Martin (French part),MAF,2009,
St. Martin (French part),MAF,2010,
St. Martin (French part),MAF,2011,
St. Martin (French part),MAF,2012,
St. Martin (French part),MAF,2013,
St. Martin (French part),MAF,2014,
St. Martin (French part),MAF,2015,
St. Martin (French part),MAF,2016,
St. Martin (French part),MAF,2017,
St. Martin (French part),MAF,2018,
St. Martin (French part),MAF,2019,
St. Martin (French part),MAF,2020,
Morocco,MAR,1960,
Morocco,MAR,1961,
Morocco,MAR,1962,
Morocco,MAR,1963,
Morocco,MAR,1964,
Morocco,MAR,1965,
Morocco,MAR,1966,
Morocco,MAR,1967,
Morocco,MAR,1968,
Morocco,MAR,1969,
Morocco,MAR,1970,
Morocco,MAR,1971,
Morocco,MAR,1972,
Morocco,MAR,1973,
Morocco,MAR,1974,
Morocco,MAR,1975,
Morocco,MAR,1976,
Morocco,MAR,1977,
Morocco,MAR,1978,
Morocco,MAR,1979,
Morocco,MAR,1980,
Morocco,MAR,1981,
Morocco,MAR,1982,
Morocco,MAR,1983,
Morocco,MAR,1984,
Morocco,MAR,1985,
Morocco,MAR,1986,
Morocco,MAR,1987,
Morocco,MAR,1988,
Morocco,MAR,1989,
Morocco,MAR,1990,95.5191925926038
Morocco,MAR,1991,102.411941741127
Morocco,MAR,1992,100.263606742842
Morocco,MAR,1993,99.5210628011831
Morocco,MAR,1994,110.05835332927
Morocco,MAR,1995,104.109206416602
Morocco,MAR,1996,116.990509718462
Morocco,MAR,1997,115.164636076914
Morocco,MAR,1998,123.500888939189
Morocco,MAR,1999,124.836344265325
Morocco,MAR,2000,127.224304964792
Morocco,MAR,2001,136.537082682056
Morocco,MAR,2002,140.799018979755
Morocco,MAR,2003,149.192276813481
Morocco,MAR,2004,156.349057727153
Morocco,MAR,2005,161.495505357386
Morocco,MAR,2006,173.728195010769
Morocco,MAR,2007,179.863569785354
Morocco,MAR,2008,190.51738847965
Morocco,MAR,2009,198.602484100716
Morocco,MAR,2010,206.180594669691
Morocco,MAR,2011,216.996204551825
Morocco,MAR,2012,223.527706249322
Morocco,MAR,2013,233.665635932345
Morocco,MAR,2014,239.903325892915
Morocco,MAR,2015,250.786247993181
Morocco,MAR,2016,253.444222067983
Morocco,MAR,2017,264.212938334625
Morocco,MAR,2018,272.531689700804
Morocco,MAR,2019,279.295667673329
Morocco,MAR,2020,
Monaco,MCO,1960,
Monaco,MCO,1961,
Monaco,MCO,1962,
Monaco,MCO,1963,
Monaco,MCO,1964,
Monaco,MCO,1965,
Monaco,MCO,1966,
Monaco,MCO,1967,
Monaco,MCO,1968,
Monaco,MCO,1969,
Monaco,MCO,1970,
Monaco,MCO,1971,
Monaco,MCO,1972,
Monaco,MCO,1973,
Monaco,MCO,1974,
Monaco,MCO,1975,
Monaco,MCO,1976,
Monaco,MCO,1977,
Monaco,MCO,1978,
Monaco,MCO,1979,
Monaco,MCO,1980,
Monaco,MCO,1981,
Monaco,MCO,1982,
Monaco,MCO,1983,
Monaco,MCO,1984,
Monaco,MCO,1985,
Monaco,MCO,1986,
Monaco,MCO,1987,
Monaco,MCO,1988,
Monaco,MCO,1989,
Monaco,MCO,1990,
Monaco,MCO,1991,
Monaco,MCO,1992,
Monaco,MCO,1993,
Monaco,MCO,1994,
Monaco,MCO,1995,
Monaco,MCO,1996,
Monaco,MCO,1997,
Monaco,MCO,1998,
Monaco,MCO,1999,
Monaco,MCO,2000,
Monaco,MCO,2001,
Monaco,MCO,2002,
Monaco,MCO,2003,
Monaco,MCO,2004,
Monaco,MCO,2005,
Monaco,MCO,2006,
Monaco,MCO,2007,
Monaco,MCO,2008,
Monaco,MCO,2009,
Monaco,MCO,2010,
Monaco,MCO,2011,
Monaco,MCO,2012,
Monaco,MCO,2013,
Monaco,MCO,2014,
Monaco,MCO,2015,
Monaco,MCO,2016,
Monaco,MCO,2017,
Monaco,MCO,2018,
Monaco,MCO,2019,
Monaco,MCO,2020,
Moldova,MDA,1960,
Moldova,MDA,1961,
Moldova,MDA,1962,
Moldova,MDA,1963,
Moldova,MDA,1964,
Moldova,MDA,1965,
Moldova,MDA,1966,
Moldova,MDA,1967,
Moldova,MDA,1968,
Moldova,MDA,1969,
Moldova,MDA,1970,
Moldova,MDA,1971,
Moldova,MDA,1972,
Moldova,MDA,1973,
Moldova,MDA,1974,
Moldova,MDA,1975,
Moldova,MDA,1976,
Moldova,MDA,1977,
Moldova,MDA,1978,
Moldova,MDA,1979,
Moldova,MDA,1980,
Moldova,MDA,1981,
Moldova,MDA,1982,
Moldova,MDA,1983,
Moldova,MDA,1984,
Moldova,MDA,1985,
Moldova,MDA,1986,
Moldova,MDA,1987,
Moldova,MDA,1988,
Moldova,MDA,1989,
Moldova,MDA,1990,
Moldova,MDA,1991,
Moldova,MDA,1992,
Moldova,MDA,1993,
Moldova,MDA,1994,
Moldova,MDA,1995,16.8168081955801
Moldova,MDA,1996,15.8284742533381
Moldova,MDA,1997,16.0891794341483
Moldova,MDA,1998,15.0365944206263
Moldova,MDA,1999,14.5301236480177
Moldova,MDA,2000,14.836377395875
Moldova,MDA,2001,15.7413964782773
Moldova,MDA,2002,16.9692253471499
Moldova,MDA,2003,18.0891942264708
Moldova,MDA,2004,19.427794543137
Moldova,MDA,2005,20.8848791608126
Moldova,MDA,2006,21.8873533292241
Moldova,MDA,2007,22.5439739815636
Moldova,MDA,2008,24.3024039847376
Moldova,MDA,2009,22.8442596753248
Moldova,MDA,2010,24.4662021314147
Moldova,MDA,2011,25.8896864842903
Moldova,MDA,2012,25.7370061679988
Moldova,MDA,2013,28.0646263850377
Moldova,MDA,2014,29.46775264967
Moldova,MDA,2015,29.3680823008843
Moldova,MDA,2016,30.6628877824774
Moldova,MDA,2017,32.1012204958184
Moldova,MDA,2018,33.4820473440396
Moldova,MDA,2019,34.6808667770294
Moldova,MDA,2020,
Madagascar,MDG,1960,
Madagascar,MDG,1961,
Madagascar,MDG,1962,
Madagascar,MDG,1963,
Madagascar,MDG,1964,
Madagascar,MDG,1965,
Madagascar,MDG,1966,
Madagascar,MDG,1967,
Madagascar,MDG,1968,
Madagascar,MDG,1969,
Madagascar,MDG,1970,
Madagascar,MDG,1971,
Madagascar,MDG,1972,
Madagascar,MDG,1973,
Madagascar,MDG,1974,
Madagascar,MDG,1975,
Madagascar,MDG,1976,
Madagascar,MDG,1977,
Madagascar,MDG,1978,
Madagascar,MDG,1979,
Madagascar,MDG,1980,
Madagascar,MDG,1981,
Madagascar,MDG,1982,
Madagascar,MDG,1983,
Madagascar,MDG,1984,
Madagascar,MDG,1985,
Madagascar,MDG,1986,
Madagascar,MDG,1987,
Madagascar,MDG,1988,
Madagascar,MDG,1989,
Madagascar,MDG,1990,21.4928657202574
Madagascar,MDG,1991,20.1374500402132
Madagascar,MDG,1992,20.3752501555005
Madagascar,MDG,1993,20.8031147579427
Madagascar,MDG,1994,20.7943563760427
Madagascar,MDG,1995,21.1434088446065
Madagascar,MDG,1996,21.5988811044195
Madagascar,MDG,1997,22.3966341831192
Madagascar,MDG,1998,23.2739270516986
Madagascar,MDG,1999,24.3676217258719
Madagascar,MDG,2000,25.4536522526873
Madagascar,MDG,2001,26.9758406680096
Madagascar,MDG,2002,23.6286861533269
Madagascar,MDG,2003,25.9407276031258
Madagascar,MDG,2004,27.3044325926604
Madagascar,MDG,2005,28.60298911128
Madagascar,MDG,2006,30.1471238954179
Madagascar,MDG,2007,31.8686947589856
Madagascar,MDG,2008,34.0079251763313
Madagascar,MDG,2009,32.6548489169849
Madagascar,MDG,2010,32.8570574548674
Madagascar,MDG,2011,33.3756829164639
Madagascar,MDG,2012,34.3806735935993
Madagascar,MDG,2013,35.1715621169317
Madagascar,MDG,2014,36.3460117084159
Madagascar,MDG,2015,37.484476338608
Madagascar,MDG,2016,38.9812862380054
Madagascar,MDG,2017,40.5145434733171
Madagascar,MDG,2018,42.3639443688712
Madagascar,MDG,2019,44.419019310214
Madagascar,MDG,2020,
Maldives,MDV,1960,
Maldives,MDV,1961,
Maldives,MDV,1962,
Maldives,MDV,1963,
Maldives,MDV,1964,
Maldives,MDV,1965,
Maldives,MDV,1966,
Maldives,MDV,1967,
Maldives,MDV,1968,
Maldives,MDV,1969,
Maldives,MDV,1970,
Maldives,MDV,1971,
Maldives,MDV,1972,
Maldives,MDV,1973,
Maldives,MDV,1974,
Maldives,MDV,1975,
Maldives,MDV,1976,
Maldives,MDV,1977,
Maldives,MDV,1978,
Maldives,MDV,1979,
Maldives,MDV,1980,
Maldives,MDV,1981,
Maldives,MDV,1982,
Maldives,MDV,1983,
Maldives,MDV,1984,
Maldives,MDV,1985,
Maldives,MDV,1986,
Maldives,MDV,1987,
Maldives,MDV,1988,
Maldives,MDV,1989,
Maldives,MDV,1990,
Maldives,MDV,1991,
Maldives,MDV,1992,
Maldives,MDV,1993,
Maldives,MDV,1994,
Maldives,MDV,1995,2.69341823929936
Maldives,MDV,1996,2.90508446900141
Maldives,MDV,1997,3.1490517437659
Maldives,MDV,1998,3.38506319024354
Maldives,MDV,1999,3.59411304243188
Maldives,MDV,2000,3.73233581531919
Maldives,MDV,2001,3.58514613789585
Maldives,MDV,2002,3.84572840909508
Maldives,MDV,2003,4.37451798130638
Maldives,MDV,2004,4.63846563711097
Maldives,MDV,2005,4.0294790052589
Maldives,MDV,2006,5.08163615384346
Maldives,MDV,2007,5.47362682193833
Maldives,MDV,2008,5.99281853459784
Maldives,MDV,2009,5.55960718342897
Maldives,MDV,2010,5.9635198210012
Maldives,MDV,2011,6.4743986731052
Maldives,MDV,2012,6.63738414565576
Maldives,MDV,2013,7.12065699557128
Maldives,MDV,2014,7.64257453117312
Maldives,MDV,2015,7.86302830799502
Maldives,MDV,2016,8.36135006937826
Maldives,MDV,2017,8.9642435261207
Maldives,MDV,2018,9.69293017847413
Maldives,MDV,2019,10.3701437604013
Maldives,MDV,2020,
Middle East & North Africa,MEA,1960,
Middle East & North Africa,MEA,1961,
Middle East & North Africa,MEA,1962,
Middle East & North Africa,MEA,1963,
Middle East & North Africa,MEA,1964,
Middle East & North Africa,MEA,1965,
Middle East & North Africa,MEA,1966,
Middle East & North Africa,MEA,1967,
Middle East & North Africa,MEA,1968,
Middle East & North Africa,MEA,1969,
Middle East & North Africa,MEA,1970,
Middle East & North Africa,MEA,1971,
Middle East & North Africa,MEA,1972,
Middle East & North Africa,MEA,1973,
Middle East & North Africa,MEA,1974,
Middle East & North Africa,MEA,1975,
Middle East & North Africa,MEA,1976,
Middle East & North Africa,MEA,1977,
Middle East & North Africa,MEA,1978,
Middle East & North Africa,MEA,1979,
Middle East & North Africa,MEA,1980,
Middle East & North Africa,MEA,1981,
Middle East & North Africa,MEA,1982,
Middle East & North Africa,MEA,1983,
Middle East & North Africa,MEA,1984,
Middle East & North Africa,MEA,1985,
Middle East & North Africa,MEA,1986,
Middle East & North Africa,MEA,1987,
Middle East & North Africa,MEA,1988,
Middle East & North Africa,MEA,1989,
Middle East & North Africa,MEA,1990,2700.55920406867
Middle East & North Africa,MEA,1991,2820.89664663082
Middle East & North Africa,MEA,1992,2948.02821599399
Middle East & North Africa,MEA,1993,3016.82867513609
Middle East & North Africa,MEA,1994,3085.87821564476
Middle East & North Africa,MEA,1995,3175.80443861697
Middle East & North Africa,MEA,1996,3325.71737629033
Middle East & North Africa,MEA,1997,3432.89261297791
Middle East & North Africa,MEA,1998,3592.48386097749
Middle East & North Africa,MEA,1999,3657.26067212026
Middle East & North Africa,MEA,2000,3861.434714329
